Datetime,NSW,QLD,SA,VIC
2030-02-25 08:00:00,0.8133779839057238,0.6677471250093527,0.6042544885895997,0.7585398886483887
2030-02-25 09:00:00,0.9533350254545454,0.7465613065843621,0.9813578020950242,0.9523277994227997
2030-02-25 10:00:00,0.9635820758249158,0.8143686549943885,0.9969639412644968,0.9823691053391053
2030-02-25 11:00:00,0.9486696841750841,0.7523012233445567,0.9882733557800223,0.9515285305435306
2030-02-25 12:00:00,0.9147277950841752,0.7586211491208381,0.9789437673026562,0.9342041558441558
2030-02-25 13:00:00,0.9073177097643097,0.7614038112233446,0.9789845024317247,0.9271710726310726
2030-02-25 14:00:00,0.89209947003367,0.6937286552562665,0.9867289150766929,0.9423350240500239
2030-02-25 15:00:00,0.8282230011447811,0.7191651683501683,0.993344970071081,0.9434148989898989
2030-02-25 16:00:00,0.8530836828282828,0.6041659012345679,0.9933602076318743,0.9341839754689756
2030-02-25 17:00:00,0.6087381269023571,0.4953880719603442,0.9793018368873924,0.7685485137085137
2030-02-25 18:00:00,0.24703322074747483,0.1544344322334455,0.6468907033295921,0.31880581890331894
2030-02-25 19:00:00,0.009800674680134677,0.0009726389075944622,0.12082270903479235,0.0319570012265512
2030-02-25 20:00:00,0.0,0.0,0.0,0.0
2030-02-25 21:00:00,0.0,0.0,0.0,0.0
2030-02-25 22:00:00,0.0,0.0,0.0,0.0
2030-02-25 23:00:00,0.0,0.0,0.0,0.0
2030-02-26 00:00:00,0.0,0.0,0.0,0.0
2030-02-26 01:00:00,0.0,0.0,0.0,0.0
2030-02-26 02:00:00,0.0,0.0,0.0,0.0
2030-02-26 03:00:00,0.0,0.0,0.0,0.0
2030-02-26 04:00:00,0.0,0.0,0.0,0.0
2030-02-26 05:00:00,0.0,0.0,0.0,0.0
2030-02-26 06:00:00,0.04385456505387207,0.0315610752525253,0.0,0.021403256161616153
2030-02-26 07:00:00,0.32764567833670044,0.32255772057613163,0.09185580976056867,0.25769942611832614
2030-02-26 08:00:00,0.7489821062289562,0.8144862829779276,0.45566011747100643,0.7036028177008178
2030-02-26 09:00:00,0.8624496443434344,0.8736991790497568,0.7087237766180322,0.848828316017316
2030-02-26 10:00:00,0.937373112053872,0.8813333838757951,0.8151884219977553,0.8352802376142376
2030-02-26 11:00:00,0.9248071183164981,0.920678327721661,0.8885273419378974,0.7485239730639732
2030-02-26 12:00:00,0.8230537013468013,0.8746384407407408,0.9093644672652451,0.692428225108225
2030-02-26 13:00:00,0.7255035750841752,0.8057524463150021,0.8993357594463149,0.6337859591149592
2030-02-26 14:00:00,0.8296524028619529,0.8105311457164235,0.9124500046763935,0.547477316979317
2030-02-26 15:00:00,0.7955136080808082,0.7350280855592968,0.8482737910587355,0.4660997816257817
2030-02-26 16:00:00,0.7076099068013467,0.7640854115226338,0.8233329339693229,0.4132335338624338
2030-02-26 17:00:00,0.4781430874545455,0.5547539219603442,0.7519526298166854,0.33798168124098127
2030-02-26 18:00:00,0.20920381742760952,0.1872517664272353,0.5347486300037411,0.17111089249639239
2030-02-26 19:00:00,0.00400177164983165,0.0009469700710811822,0.11658461266367376,0.02167667599086099
2030-02-26 20:00:00,0.0,0.0,0.0,0.0
2030-02-26 21:00:00,0.0,0.0,0.0,0.0
2030-02-26 22:00:00,0.0,0.0,0.0,0.0
2030-02-26 23:00:00,0.0,0.0,0.0,0.0
2030-02-27 00:00:00,0.0,0.0,0.0,0.0
2030-02-27 01:00:00,0.0,0.0,0.0,0.0
2030-02-27 02:00:00,0.0,0.0,0.0,0.0
2030-02-27 03:00:00,0.0,0.0,0.0,0.0
2030-02-27 04:00:00,0.0,0.0,0.0,0.0
2030-02-27 05:00:00,0.0,0.0,0.0,0.0
2030-02-27 06:00:00,0.025549817276094275,0.03104178271604933,0.0,0.007017608383838379
2030-02-27 07:00:00,0.18914447336700335,0.3417850639356528,0.08041707948372614,0.13751411038961026
2030-02-27 08:00:00,0.4476998311111111,0.8642541287691734,0.3888303841750842,0.40361645911495914
2030-02-27 09:00:00,0.5953130302693603,0.964861529741863,0.6164288617658062,0.5964788436748438
2030-02-27 10:00:00,0.6621146667340068,0.968818327721661,0.6704956343060232,0.548316864117364
2030-02-27 11:00:00,0.7091739403367003,0.9590707343808453,0.6822098512906847,0.5378651476671477
2030-02-27 12:00:00,0.5790000872053873,0.8981496799476244,0.7248048600823045,0.6211326486291487
2030-02-27 13:00:00,0.5223227193265992,0.849454927983539,0.7545378759820427,0.6773237936507938
2030-02-27 14:00:00,0.4755956284848485,0.7965796814814816,0.7326576101758324,0.6791601638768641
2030-02-27 15:00:00,0.3860849645454546,0.7842287268986159,0.7492344717545828,0.6506084137085137
2030-02-27 16:00:00,0.33366152676767674,0.7850209372615038,0.7693506849981295,0.6526490817219817
2030-02-27 17:00:00,0.2911798355824916,0.6088314379349046,0.7100429779274224,0.586574182106782
2030-02-27 18:00:00,0.150421430860606,0.19987586169846625,0.4566139588477366,0.2995508106301107
2030-02-27 19:00:00,0.007875743303030303,0.0007824172240927794,0.07134525121586226,0.02200733956950457
2030-02-27 20:00:00,0.0,0.0,0.0,0.0
2030-02-27 21:00:00,0.0,0.0,0.0,0.0
2030-02-27 22:00:00,0.0,0.0,0.0,0.0
2030-02-27 23:00:00,0.0,0.0,0.0,0.0
2030-02-28 00:00:00,0.0,0.0,0.0,0.0
2030-02-28 01:00:00,0.0,0.0,0.0,0.0
2030-02-28 02:00:00,0.0,0.0,0.0,0.0
2030-02-28 03:00:00,0.0,0.0,0.0,0.0
2030-02-28 04:00:00,0.0,0.0,0.0,0.0
2030-02-28 05:00:00,0.0,0.0,0.0,0.0
2030-02-28 06:00:00,0.030067137659932658,0.031130763019079744,0.0,0.019833660942760938
2030-02-28 07:00:00,0.2584642222222222,0.33761308062102513,0.08743304511934166,0.26111767022607024
2030-02-28 08:00:00,0.6459629215824916,0.8252664064721287,0.46144323887018335,0.6541463354978356
2030-02-28 09:00:00,0.7815575857912458,0.9086716109240555,0.753768468013468,0.6737225978835979
2030-02-28 10:00:00,0.8210874854545456,0.9151242702955481,0.8104327704826038,0.6791208795093795
2030-02-28 11:00:00,0.777151272053872,0.8794545521885522,0.7939851000748224,0.7638894858104859
2030-02-28 12:00:00,0.6986045772390573,0.9058824519266742,0.8544503703703703,0.8196820406445406
2030-02-28 13:00:00,0.7110203711784512,0.8856970643471753,0.941392063224841,0.8199210375180377
2030-02-28 14:00:00,0.6833998137373738,0.8695820250654696,0.936811835016835,0.895925199134199
2030-02-28 15:00:00,0.6074512054208754,0.7806425106995885,0.8815380897867564,0.8715780634920636
2030-02-28 16:00:00,0.5807579176565657,0.760170366741489,0.8974632745978302,0.7930992756132755
2030-02-28 17:00:00,0.42123456038383844,0.6527847562289564,0.7888903209876543,0.6121687934102934
2030-02-28 18:00:00,0.16443134566666667,0.18005416484848483,0.5015278391320614,0.2924634408369407
2030-02-28 19:00:00,0.008924659882154889,0.0006949649083426861,0.09653016573138798,0.021094523665223665
2030-02-28 20:00:00,0.0,0.0,0.0,0.0
2030-02-28 21:00:00,0.0,0.0,0.0,0.0
2030-02-28 22:00:00,0.0,0.0,0.0,0.0
2030-02-28 23:00:00,0.0,0.0,0.0,0.0
2030-03-01 00:00:00,0.0,0.0,0.0,0.0
2030-03-01 01:00:00,0.0,0.0,0.0,0.0
2030-03-01 02:00:00,0.0,0.0,0.0,0.0
2030-03-01 03:00:00,0.0,0.0,0.0,0.0
2030-03-01 04:00:00,0.0,0.0,0.0,0.0
2030-03-01 05:00:00,0.0,0.0,0.0,0.0
2030-03-01 06:00:00,0.004692127905252523,0.023278343019079682,0.0,0.007247816546416547
2030-03-01 07:00:00,0.06999034558215486,0.2703550093153761,0.08911437983539097,0.18461483908128912
2030-03-01 08:00:00,0.1936614734006734,0.6694729888514779,0.5185775684624019,0.506903371091871
2030-03-01 09:00:00,0.28348458393265996,0.7382605959221848,0.9058209696969697,0.7395471476671478
2030-03-01 10:00:00,0.321851974996633,0.753657063486719,0.9384633411896744,0.7810706493506494
2030-03-01 11:00:00,0.3241603763636363,0.7666100573138795,0.9563199846614292,0.7999052934102935
2030-03-01 12:00:00,0.3201334179124579,0.7690977469509915,0.9752932734754957,0.771872366041366
2030-03-01 13:00:00,0.2994310747474748,0.8057389620650954,0.9768309147025813,0.7814556623376624
2030-03-01 14:00:00,0.2508553112121211,0.8351512044519267,0.9834839263000376,0.8534349769119767
2030-03-01 15:00:00,0.23035237727272734,0.7336051217358772,0.9740278825289936,0.8637704025974027
2030-03-01 16:00:00,0.2152394088013468,0.6777653153385709,0.9712293827160494,0.8193645974025975
2030-03-01 17:00:00,0.1836443741784512,0.5166349547699216,0.9079812573887018,0.6410940533910534
2030-03-01 18:00:00,0.07486615746195283,0.16594111277216625,0.520318953610176,0.2871919509379509
2030-03-01 19:00:00,0.0068603014989899016,0.0006771923681257017,0.09893309395809952,0.018672285103415103
2030-03-01 20:00:00,0.0,0.0,0.0,0.0
2030-03-01 21:00:00,0.0,0.0,0.0,0.0
2030-03-01 22:00:00,0.0,0.0,0.0,0.0
2030-03-01 23:00:00,0.0,0.0,0.0,0.0
2030-03-02 00:00:00,0.0,0.0,0.0,0.0
2030-03-02 01:00:00,0.0,0.0,0.0,0.0
2030-03-02 02:00:00,0.0,0.0,0.0,0.0
2030-03-02 03:00:00,0.0,0.0,0.0,0.0
2030-03-02 04:00:00,0.0,0.0,0.0,0.0
2030-03-02 05:00:00,0.0,0.0,0.0,0.0
2030-03-02 06:00:00,0.008475315105050507,0.028083563075196414,0.0,0.009617229694564692
2030-03-02 07:00:00,0.09293930209764309,0.305630343060232,0.0860156575009352,0.13505397907647912
2030-03-02 08:00:00,0.25323702446464647,0.7701290263748597,0.5108506015712684,0.36827465055315056
2030-03-02 09:00:00,0.3435206727878789,0.9017648337074449,0.8672252585110362,0.47508098484848493
2030-03-02 10:00:00,0.3765583822289563,0.8661719809203144,0.8802506584362141,0.5407963376623377
2030-03-02 11:00:00,0.44571956764983167,0.8420013479236812,0.9127080879161991,0.5647535803270802
2030-03-02 12:00:00,0.4337780058249158,0.8788970660306772,0.9548701758323981,0.5391942948532948
2030-03-02 13:00:00,0.3787144164848485,0.8528439938271606,0.9600441601197157,0.5037221002886003
2030-03-02 14:00:00,0.34600793268686875,0.826172168275346,0.9751979517396184,0.49727423833573836
2030-03-02 15:00:00,0.27157359116498325,0.8007588455293677,0.9878668649457539,0.5623604196729196
2030-03-02 16:00:00,0.16709898695286196,0.7939984790871679,0.9960085129068462,0.709109056998557
2030-03-02 17:00:00,0.21828286807407404,0.5997279107369996,0.9839604956977179,0.6215069708994709
2030-03-02 18:00:00,0.11838414449966327,0.1647827043434344,0.5593003950617285,0.2673739798941798
2030-03-02 19:00:00,0.006485033080808085,0.00032488290310512554,0.0871122677702956,0.015612175909090911
2030-03-02 20:00:00,0.0,0.0,0.0,0.0
2030-03-02 21:00:00,0.0,0.0,0.0,0.0
2030-03-02 22:00:00,0.0,0.0,0.0,0.0
2030-03-02 23:00:00,0.0,0.0,0.0,0.0
2030-03-03 00:00:00,0.0,0.0,0.0,0.0
2030-03-03 01:00:00,0.0,0.0,0.0,0.0
2030-03-03 02:00:00,0.0,0.0,0.0,0.0
2030-03-03 03:00:00,0.0,0.0,0.0,0.0
2030-03-03 04:00:00,0.0,0.0,0.0,0.0
2030-03-03 05:00:00,0.0,0.0,0.0,0.0
2030-03-03 06:00:00,0.03192332361414146,0.0272585645342312,0.0,0.009243471284271288
2030-03-03 07:00:00,0.2686044771784514,0.2999470463898243,0.08378956086793868,0.17584355526695533
2030-03-03 08:00:00,0.6212953356363637,0.740636161429106,0.5288913524130192,0.4689892765752765
2030-03-03 09:00:00,0.7360498030976431,0.883517117845118,0.9340064081556304,0.6335318422318421
2030-03-03 10:00:00,0.7088056819528619,0.9015905750093529,0.9618911732136175,0.6833074112554112
2030-03-03 11:00:00,0.6936458942087542,0.9150273655069211,0.9690780658436213,0.7281625067340067
2030-03-03 12:00:00,0.6760334094276095,0.9173492461653572,0.9485956359895247,0.8000581916786916
2030-03-03 13:00:00,0.6670463412794613,0.9130978093901982,0.9307499532360644,0.8697317484367484
2030-03-03 14:00:00,0.6289451545454544,0.93209654657688,0.9593527235316123,0.8861302068302068
2030-03-03 15:00:00,0.5354323215084175,0.9087108976805089,0.9778218163112607,0.8705449879749878
2030-03-03 16:00:00,0.46861143861279464,0.8778407991395436,0.9743489730639732,0.8397500432900433
2030-03-03 17:00:00,0.4290485491582492,0.6451939505050506,0.8634117416386083,0.698351981000481
2030-03-03 18:00:00,0.15421576762962969,0.18062304139169477,0.4781932595959596,0.3133314389129391
2030-03-03 19:00:00,0.005639667323232326,0.00031142469135802446,0.07322570770669662,0.016136553944203942
2030-03-03 20:00:00,0.0,0.0,0.0,0.0
2030-03-03 21:00:00,0.0,0.0,0.0,0.0
2030-03-03 22:00:00,0.0,0.0,0.0,0.0
2030-03-03 23:00:00,0.0,0.0,0.0,0.0
2030-03-04 00:00:00,0.0,0.0,0.0,0.0
2030-03-04 01:00:00,0.0,0.0,0.0,0.0
2030-03-04 02:00:00,0.0,0.0,0.0,0.0
2030-03-04 03:00:00,0.0,0.0,0.0,0.0
2030-03-04 04:00:00,0.0,0.0,0.0,0.0
2030-03-04 05:00:00,0.0,0.0,0.0,0.0
2030-03-04 06:00:00,0.02974679418787881,0.020704554814814806,0.0,0.006348516907166911
2030-03-04 07:00:00,0.2793845081212122,0.24563947375607936,0.07817712992891875,0.20321633696488697
2030-03-04 08:00:00,0.6559162606060607,0.5928075334455669,0.5050313194912083,0.5810221904761905
2030-03-04 09:00:00,0.751700497037037,0.6016780684249907,0.9451299289188178,0.7835381038961038
2030-03-04 10:00:00,0.7637836738047137,0.6192401927048261,0.9893374878413768,0.8496559668109667
2030-03-04 11:00:00,0.7276407571043773,0.6455888730639732,0.9758370987654319,0.8988429076479076
2030-03-04 12:00:00,0.7468143156902356,0.7081707837635616,0.951899921436588,0.8695730784030784
2030-03-04 13:00:00,0.7178585613804714,0.6767729120838011,0.9184301047512158,0.789011822991823
2030-03-04 14:00:00,0.6645300632323232,0.6947819255892256,0.8979575862326974,0.7917874987974989
2030-03-04 15:00:00,0.6284772372390572,0.5911527706322486,0.9325349008604564,0.7745524086099087
2030-03-04 16:00:00,0.6204158223569025,0.47040537381219605,0.9638365375982042,0.7801549086099087
2030-03-04 17:00:00,0.5061276446801347,0.3869404789001122,0.8492534115226338,0.7367722270322272
2030-03-04 18:00:00,0.16247290797979794,0.14195356606060613,0.468505852413019,0.2885754588744589
2030-03-04 19:00:00,0.0038113281313131298,0.00014193505424616555,0.06590820924055361,0.013058774001924
2030-03-04 20:00:00,0.0,0.0,0.0,0.0
2030-03-04 21:00:00,0.0,0.0,0.0,0.0
2030-03-04 22:00:00,0.0,0.0,0.0,0.0
2030-03-04 23:00:00,0.0,0.0,0.0,0.0
2030-03-05 00:00:00,0.0,0.0,0.0,0.0
2030-03-05 01:00:00,0.0,0.0,0.0,0.0
2030-03-05 02:00:00,0.0,0.0,0.0,0.0
2030-03-05 03:00:00,0.0,0.0,0.0,0.0
2030-03-05 04:00:00,0.0,0.0,0.0,0.0
2030-03-05 05:00:00,0.0,0.0,0.0,0.0
2030-03-05 06:00:00,0.035267523033670034,0.023983036902356876,0.0,0.008779764790764786
2030-03-05 07:00:00,0.3163601912121212,0.25455611200897876,0.0743556422371867,0.25151569600769597
2030-03-05 08:00:00,0.7460112704377105,0.5667254865319866,0.49578059708193045,0.701619042809043
2030-03-05 09:00:00,0.8414650158922561,0.5905392182192293,0.9318035110362888,0.9337745743145742
2030-03-05 10:00:00,0.8262141010774412,0.5962926599700711,0.9400038701833147,0.9246923328523328
2030-03-05 11:00:00,0.7901924894276093,0.6357230187429854,0.8725947833894501,0.8388984261664263
2030-03-05 12:00:00,0.7519806112457912,0.6534323519266741,0.8363091522633747,0.7734195526695526
2030-03-05 13:00:00,0.6837195215488217,0.6692037738870182,0.8331527444818554,0.7036825550745551
2030-03-05 14:00:00,0.6349581881818183,0.6611376607931163,0.8316131900486345,0.651299387926888
2030-03-05 15:00:00,0.6101201402693603,0.5307091905349794,0.7946781921062477,0.6050057758537759
2030-03-05 16:00:00,0.5817052073400674,0.5146694236438458,0.7666961270108492,0.47652946969696974
2030-03-05 17:00:00,0.4690382878451178,0.44911730527497196,0.7651493041526375,0.3925583765031265
2030-03-05 18:00:00,0.14775084753872053,0.13502671811447817,0.47888064609053493,0.19442971996151992
2030-03-05 19:00:00,0.00203920716161616,0.00010192659932659944,0.06466513329966325,0.008910194978354978
2030-03-05 20:00:00,0.0,0.0,0.0,0.0
2030-03-05 21:00:00,0.0,0.0,0.0,0.0
2030-03-05 22:00:00,0.0,0.0,0.0,0.0
2030-03-05 23:00:00,0.0,0.0,0.0,0.0
2030-03-06 00:00:00,0.0,0.0,0.0,0.0
2030-03-06 01:00:00,0.0,0.0,0.0,0.0
2030-03-06 02:00:00,0.0,0.0,0.0,0.0
2030-03-06 03:00:00,0.0,0.0,0.0,0.0
2030-03-06 04:00:00,0.0,0.0,0.0,0.0
2030-03-06 05:00:00,0.0,0.0,0.0,0.0
2030-03-06 06:00:00,0.02000284839057239,0.01793555344556678,0.0,0.005496633189033193
2030-03-06 07:00:00,0.183443556942761,0.24424640708941273,0.07268186546950997,0.1551318032227032
2030-03-06 08:00:00,0.44960535,0.6346482080059859,0.4536144732510288,0.33401287869167884
2030-03-06 09:00:00,0.6229345108080808,0.7683629585110363,0.8290434736251402,0.4162844169312169
2030-03-06 10:00:00,0.631502423939394,0.7948672527871304,0.8086186517022074,0.3693237604617605
2030-03-06 11:00:00,0.6723406252525255,0.8219621243546578,0.8090919872802095,0.4227534977392979
2030-03-06 12:00:00,0.720291891111111,0.8260227104377106,0.8307205125327348,0.5170291779701779
2030-03-06 13:00:00,0.7329323777104377,0.8146596851851852,0.8520673774784886,0.5254809432419432
2030-03-06 14:00:00,0.7210404287474748,0.7849165700336702,0.869425265993266,0.537364866041366
2030-03-06 15:00:00,0.6229212300471381,0.7092157248784138,0.8646312712308268,0.5488787549783549
2030-03-06 16:00:00,0.5072786708552188,0.6680132682753461,0.8740135181444071,0.557706008898509
2030-03-06 17:00:00,0.3818554813030305,0.4561002719341565,0.8223419794238684,0.4905971675084174
2030-03-06 18:00:00,0.13564964911616156,0.14021820672652446,0.4480247153011599,0.2213558696007696
2030-03-06 19:00:00,0.00425347621212121,0.00015469472502805832,0.06585765622895622,0.009940705339105346
2030-03-06 20:00:00,0.0,0.0,0.0,0.0
2030-03-06 21:00:00,0.0,0.0,0.0,0.0
2030-03-06 22:00:00,0.0,0.0,0.0,0.0
2030-03-06 23:00:00,0.0,0.0,0.0,0.0
2030-03-07 00:00:00,0.0,0.0,0.0,0.0
2030-03-07 01:00:00,0.0,0.0,0.0,0.0
2030-03-07 02:00:00,0.0,0.0,0.0,0.0
2030-03-07 03:00:00,0.0,0.0,0.0,0.0
2030-03-07 04:00:00,0.0,0.0,0.0,0.0
2030-03-07 05:00:00,0.0,0.0,0.0,0.0
2030-03-07 06:00:00,0.028431981279461248,0.02355204560044891,0.0,0.004286086147186149
2030-03-07 07:00:00,0.23699401922558927,0.3287558658062102,0.07121965851103622,0.17717744708994698
2030-03-07 08:00:00,0.608715862962963,0.8254074017957351,0.47262061672278344,0.4723024480519481
2030-03-07 09:00:00,0.7343094077441076,0.9115353643845867,0.8967661488963712,0.6881141628186629
2030-03-07 10:00:00,0.7290350939393939,0.9037102512158623,0.9251124882154882,0.7533020312650314
2030-03-07 11:00:00,0.7830756348148149,0.9136688333333333,0.9217697893752338,0.8296897979797979
2030-03-07 12:00:00,0.7479376335353534,0.8398738318742984,0.9209974728769172,0.8425486301106301
2030-03-07 13:00:00,0.6748913206734006,0.8395459713056491,0.9075386101758325,0.8356570947570947
2030-03-07 14:00:00,0.6550569022087542,0.8468766066965956,0.9127053056490833,0.8261424915824915
2030-03-07 15:00:00,0.6872619447138049,0.8288073376730267,0.9247355664047887,0.7895469107744109
2030-03-07 16:00:00,0.5691855195016835,0.7347377974186307,0.9062058952487841,0.8063165892255894
2030-03-07 17:00:00,0.35598220441077444,0.4913443946950992,0.9067879457538346,0.670434888167388
2030-03-07 18:00:00,0.13283670786734017,0.13545628724653946,0.5079457005237561,0.2507006863876864
2030-03-07 19:00:00,0.004150807474747475,0.0,0.05826386367377483,0.008968992352092354
2030-03-07 20:00:00,0.0,0.0,0.0,0.0
2030-03-07 21:00:00,0.0,0.0,0.0,0.0
2030-03-07 22:00:00,0.0,0.0,0.0,0.0
2030-03-07 23:00:00,0.0,0.0,0.0,0.0
2030-03-08 00:00:00,0.0,0.0,0.0,0.0
2030-03-08 01:00:00,0.0,0.0,0.0,0.0
2030-03-08 02:00:00,0.0,0.0,0.0,0.0
2030-03-08 03:00:00,0.0,0.0,0.0,0.0
2030-03-08 04:00:00,0.0,0.0,0.0,0.0
2030-03-08 05:00:00,0.0,0.0,0.0,0.0
2030-03-08 06:00:00,0.027798180461279458,0.021966936835016833,0.0,0.0032194064790764814
2030-03-08 07:00:00,0.24446444371043768,0.2688511936213992,0.06492766533857096,0.14671617015392027
2030-03-08 08:00:00,0.6458686057912458,0.6251812177328846,0.4452050965581743,0.40690271418951407
2030-03-08 09:00:00,0.8075409709090908,0.6881377278338947,0.8098532045641602,0.552772612073112
2030-03-08 10:00:00,0.8614820593939394,0.7311385933408157,0.8169209399551065,0.5831991792929292
2030-03-08 11:00:00,0.8119678942760942,0.7934979897119341,0.8528305643471755,0.5996563131313131
2030-03-08 12:00:00,0.7967263807407408,0.8000038112607557,0.8871595493827161,0.5862556803751803
2030-03-08 13:00:00,0.7657617788888889,0.7379982058361392,0.8926449203142536,0.5680943840788841
2030-03-08 14:00:00,0.7448495212794614,0.6796224339319117,0.912362486906098,0.570591547859548
2030-03-08 15:00:00,0.7025015304242425,0.6339061783389452,0.9214382139917694,0.5885771012506015
2030-03-08 16:00:00,0.6136364868754208,0.5516666169098392,0.9409416778900114,0.5447626200096201
2030-03-08 17:00:00,0.4411898792727273,0.3770342164234942,0.930101020950243,0.42851671616161613
2030-03-08 18:00:00,0.1464174263712121,0.10597714921810697,0.4803385669659559,0.17800484757094748
2030-03-08 19:00:00,0.00396896313131313,0.0,0.057998489412644946,0.004448336806156809
2030-03-08 20:00:00,0.0,0.0,0.0,0.0
2030-03-08 21:00:00,0.0,0.0,0.0,0.0
2030-03-08 22:00:00,0.0,0.0,0.0,0.0
2030-03-08 23:00:00,0.0,0.0,0.0,0.0
2030-03-09 00:00:00,0.0,0.0,0.0,0.0
2030-03-09 01:00:00,0.0,0.0,0.0,0.0
2030-03-09 02:00:00,0.0,0.0,0.0,0.0
2030-03-09 03:00:00,0.0,0.0,0.0,0.0
2030-03-09 04:00:00,0.0,0.0,0.0,0.0
2030-03-09 05:00:00,0.0,0.0,0.0,0.0
2030-03-09 06:00:00,0.031737903838383805,0.02309080895622895,0.0,0.00398917772727273
2030-03-09 07:00:00,0.29245687299663303,0.2510408636924803,0.06713266210250657,0.1486395446849447
2030-03-09 08:00:00,0.7878454353198654,0.6149322905910961,0.4643734726898616,0.3945899041606542
2030-03-09 09:00:00,0.8621235498316498,0.6608539131687242,0.9088080744481857,0.5800194081289081
2030-03-09 10:00:00,0.837697867946128,0.6506389746726523,0.9310662588851477,0.643971395863396
2030-03-09 11:00:00,0.799709416835017,0.6842106593714927,0.921280555181444,0.7073994740259741
2030-03-09 12:00:00,0.7284664354208754,0.7370696545080435,0.9141423961840629,0.7839162818662819
2030-03-09 13:00:00,0.6998338868686869,0.7255943144407033,0.8938441058735502,0.797225307840308
2030-03-09 14:00:00,0.6668464533333334,0.7164216545080435,0.8841000149644594,0.844198650793651
2030-03-09 15:00:00,0.5853596255892256,0.679756310549944,0.8530173827160492,0.9297957431457432
2030-03-09 16:00:00,0.5916598924915826,0.61618827100636,0.8483231866816311,0.8920219528619528
2030-03-09 17:00:00,0.48454818023569024,0.4174632367190422,0.8053217130564909,0.596599602886003
2030-03-09 18:00:00,0.13129866495286197,0.09698570225215118,0.40411331616161617,0.21581616075036086
2030-03-09 19:00:00,0.0032025536868686894,0.0,0.05067215375982048,0.00325574415584415
2030-03-09 20:00:00,0.0,0.0,0.0,0.0
2030-03-09 21:00:00,0.0,0.0,0.0,0.0
2030-03-09 22:00:00,0.0,0.0,0.0,0.0
2030-03-09 23:00:00,0.0,0.0,0.0,0.0
2030-03-10 00:00:00,0.0,0.0,0.0,0.0
2030-03-10 01:00:00,0.0,0.0,0.0,0.0
2030-03-10 02:00:00,0.0,0.0,0.0,0.0
2030-03-10 03:00:00,0.0,0.0,0.0,0.0
2030-03-10 04:00:00,0.0,0.0,0.0,0.0
2030-03-10 05:00:00,0.0,0.0,0.0,0.0
2030-03-10 06:00:00,0.02689704192592592,0.005311531140291808,0.0,0.003271817676767675
2030-03-10 07:00:00,0.27469722693602705,0.1223911786831276,0.06528385937149267,0.20090664550264553
2030-03-10 08:00:00,0.6832408467340068,0.3466358621773289,0.45278365170220736,0.6135276267436267
2030-03-10 09:00:00,0.794207351043771,0.4885360650205761,0.8747112794612795,0.9201681216931217
2030-03-10 10:00:00,0.8446156373737375,0.563935645828657,0.9300679498690609,0.9344087854737855
2030-03-10 11:00:00,0.8836886103703703,0.5712970867938647,0.8965431159745604,0.9086598797498797
2030-03-10 12:00:00,0.8338082608080809,0.545968966517022,0.8738838151889263,0.8820759259259259
2030-03-10 13:00:00,0.7411960224579126,0.4851581761690984,0.860016212121212,0.8615668181818182
2030-03-10 14:00:00,0.6997511233333334,0.4210949811821922,0.8544319678264123,0.8345087085137086
2030-03-10 15:00:00,0.6914153305050506,0.36925750314253647,0.8127803735503181,0.8718973535353536
2030-03-10 16:00:00,0.7335640121212121,0.3001518217919941,0.7478257124953236,0.8723321317941319
2030-03-10 17:00:00,0.44138824511784497,0.23074131459783012,0.664359049569772,0.6431184280904281
2030-03-10 18:00:00,0.12324974557575757,0.08894178818930035,0.36480756715301166,0.2546570983645983
2030-03-10 19:00:00,0.002772440252525252,0.0,0.05227591077441082,0.0018847936026936021
2030-03-10 20:00:00,0.0,0.0,0.0,0.0
2030-03-10 21:00:00,0.0,0.0,0.0,0.0
2030-03-10 22:00:00,0.0,0.0,0.0,0.0
2030-03-10 23:00:00,0.0,0.0,0.0,0.0
2030-03-11 00:00:00,0.0,0.0,0.0,0.0
2030-03-11 01:00:00,0.0,0.0,0.0,0.0
2030-03-11 02:00:00,0.0,0.0,0.0,0.0
2030-03-11 03:00:00,0.0,0.0,0.0,0.0
2030-03-11 04:00:00,0.0,0.0,0.0,0.0
2030-03-11 05:00:00,0.0,0.0,0.0,0.0
2030-03-11 06:00:00,0.027876355208754217,0.011081988720538718,0.0,0.004389015223665222
2030-03-11 07:00:00,0.291175284983165,0.15993865597830154,0.04274820734380846,0.19339460737854747
2030-03-11 08:00:00,0.7546389948148148,0.3795364004302283,0.2769359726337449,0.5436929428571429
2030-03-11 09:00:00,0.9141043914478113,0.5031792620089787,0.6063422087542087,0.7213619446849449
2030-03-11 10:00:00,0.9176494724579123,0.5862395362364385,0.6254429371492705,0.7230577681577682
2030-03-11 11:00:00,0.8915448098316499,0.5626569601197158,0.690127611859334,0.6722835824915825
2030-03-11 12:00:00,0.8555921200000001,0.544665359970071,0.7125564059109615,0.5861232811447812
2030-03-11 13:00:00,0.8070973959595961,0.4902586223344556,0.6089118501683501,0.6515131575276576
2030-03-11 14:00:00,0.8144395721885522,0.431326725701459,0.5282580003741115,0.5766762029822032
2030-03-11 15:00:00,0.7783867597643097,0.3920858275720165,0.39537345585484474,0.4184996385281385
2030-03-11 16:00:00,0.5501014788148149,0.39032913711185935,0.31018544837261497,0.2712726355218854
